Image,Kernel #,Red,Green,Blue
,1,107,124,96
,1,103,124,95
,1,100,122,97
,1,97,128,100
,1,95,127,99
,1,98,130,98
,1,102,131,101
,1,118,135,103
,1,132,138,106
,1,149,147,108
,1,164,156,113
,1,165,156,117
,1,166,151,115
,1,160,148,112
,1,153,146,109
,1,146,139,105
,1,138,131,98
,1,129,121,91
,1,118,117,85
,1,115,105,79
,1,113,101,77
,1,113,102,74
,1,114,101,72
,1,112,101,69
,1,110,102,71
,1,109,98,72
,1,107,97,71
,1,103,95,71
,1,99,93,71
,1,97,95,70
,1,96,93,69
,1,90,96,69
,1,85,93,71
,1,99,134,102
,1,103,135,104
,1,104,138,106
,1,106,133,101
,1,111,129,96
,1,115,127,93
,1,114,121,90
,1,113,122,91
,1,114,122,92
,1,115,123,93
,1,112,122,94
,1,108,123,94
,1,104,125,94
,1,100,127,97
,1,100,131,100
,1,99,130,98
,1,104,131,97
,1,108,132,97
,1,124,136,98
,1,139,139,101
,1,154,149,104
,1,168,152,109
,1,166,157,115
,1,163,149,110
,1,158,145,106
,1,154,140,101
,1,150,139,96
,1,145,128,90
,1,137,122,83
,1,127,113,79
,1,121,106,74
,1,115,102,73
,1,115,102,72
,1,116,100,71
,1,115,101,69
,1,114,99,69
,1,111,98,70
,1,108,95,68
,1,107,93,67
,1,105,91,67
,1,102,93,67
,1,98,93,66
,1,95,94,66
,1,92,94,67
,1,87,96,68
,1,93,131,100
,1,101,133,98
,1,108,133,102
,1,111,135,107
,1,115,132,101
,1,116,129,95
,1,117,127,92
,1,115,120,88
,1,113,118,90
,1,113,120,92
,1,112,120,92
,1,108,120,92
,1,103,121,92
,1,99,126,92
,1,94,130,96
,1,98,131,100
,1,101,131,98
,1,109,128,96
,1,117,129,94
,1,129,128,92
,1,140,130,96
,1,151,138,99
,1,162,147,106
,1,158,146,112
,1,155,141,106
,1,149,133,99
,1,144,128,93
,1,141,124,87
,1,138,119,81
,1,130,111,75
,1,122,107,72
,1,118,100,69
,1,114,99,69
,1,112,96,69
,1,111,94,69
,1,109,94,69
,1,107,95,68
,1,105,92,68
,1,102,91,65
,1,102,88,62
,1,101,87,63
,1,98,89,63
,1,94,93,63
,1,95,91,62
,1,95,94,63
,1,89,93,64
,1,83,94,63
,1,80,96,62
,1,103,132,98
,1,113,133,101
,1,118,135,103
,1,122,129,100
,1,120,127,96
,1,118,122,92
,1,115,115,87
,1,113,117,86
,1,111,121,85
,1,109,118,88
,1,104,118,90
,1,99,123,92
,1,93,129,95
,1,88,130,96
,1,96,131,97
,1,103,127,93
,1,115,120,89
,1,125,118,85
,1,133,115,81
,1,141,120,85
,1,148,126,89
,1,155,132,93
,1,150,139,96
,1,146,127,90
,1,140,116,83
,1,134,111,79
,1,132,107,75
,1,129,103,71
,1,123,94,66
,1,117,93,64
,1,115,86,61
,1,113,89,61
,1,109,87,61
,1,105,87,61
,1,102,86,61
,1,99,85,59
,1,98,85,58
,1,96,83,55
,1,96,81,53
,1,96,81,53
,1,93,85,54
,1,90,84,55
,1,94,83,55
,1,98,86,58
,1,92,88,60
,1,85,88,61
,1,95,135,99
,1,105,133,98
,1,114,131,99
,1,117,128,99
,1,119,122,98
,1,116,122,97
,1,113,120,92
,1,111,117,86
,1,109,116,82
,1,108,116,78
,1,106,113,83
,1,102,119,88
,1,97,124,92
,1,95,127,97
,1,93,131,96
,1,97,127,95
,1,102,124,88
,1,113,115,81
,1,123,108,75
,1,130,107,69
,1,136,108,74
,1,139,113,79
,1,141,116,78
,1,136,115,78
,1,131,107,72
,1,129,99,65
,1,126,90,63
,1,125,93,61
,1,123,88,59
,1,118,86,57
,1,113,82,55
,1,113,81,53
,1,114,82,52
,1,109,82,51
,1,105,78,52
,1,102,78,52
,1,98,75,49
,1,97,77,46
,1,95,74,44
,1,94,71,42
,1,94,70,42
,1,91,74,43
,1,89,73,45
,1,89,76,47
,1,89,80,52
,1,87,80,57
,1,84,81,58
,1,79,82,59
,1,74,87,60
,1,97,138,104
,1,99,136,103
,1,107,135,102
,1,114,130,99
,1,115,126,95
,1,116,122,94
,1,112,120,92
,1,107,118,88
,1,106,117,84
,1,106,116,82
,1,104,116,80
,1,103,117,85
,1,99,121,90
,1,95,123,92
,1,96,125,95
,1,97,125,91
,1,99,123,88
,1,100,114,82
,1,111,107,75
,1,121,103,71
,1,126,97,67
,1,131,100,69
,1,129,99,70
,1,127,100,69
,1,121,93,68
,1,115,90,63
,1,117,79,58
,1,118,82,57
,1,117,84,57
,1,117,84,56
,1,113,81,56
,1,109,78,54
,1,112,76,52
,1,115,79,51
,1,110,79,50
,1,105,76,50
,1,101,74,51
,1,98,73,48
,1,96,73,46
,1,94,69,44
,1,92,61,42
,1,91,66,42
,1,89,67,41
,1,88,67,44
,1,84,66,47
,1,80,71,47
,1,81,70,48
,1,82,71,49
,1,79,71,50
,1,76,75,51
,1,75,79,52
,1,75,81,56
,1,75,84,60
,1,98,137,108
,1,102,136,107
,1,108,132,105
,1,114,127,98
,1,113,122,92
,1,113,118,89
,1,110,117,86
,1,107,113,84
,1,105,115,82
,1,103,114,82
,1,102,117,83
,1,100,117,88
,1,100,122,92
,1,100,124,92
,1,101,122,92
,1,101,119,87
,1,104,112,81
,1,107,100,75
,1,113,100,69
,1,118,98,67
,1,122,95,66
,1,125,96,63
,1,124,91,61
,1,123,88,59
,1,120,84,57
,1,117,79,54
,1,119,76,50
,1,121,75,51
,1,122,80,52
,1,122,81,53
,1,119,79,55
,1,115,75,52
,1,115,77,50
,1,115,78,50
,1,112,77,49
,1,109,75,49
,1,107,72,49
,1,104,69,47
,1,101,70,45
,1,98,70,44
,1,96,65,43
,1,93,67,41
,1,91,66,40
,1,90,65,43
,1,87,67,46
,1,84,68,42
,1,83,66,38
,1,82,63,38
,1,79,63,38
,1,76,59,40
,1,75,66,42
,1,74,65,45
,1,74,73,47
,1,74,77,52
,1,74,81,56
,1,74,85,60
,1,100,139,105
,1,104,135,103
,1,109,132,101
,1,114,125,95
,1,112,117,88
,1,109,117,85
,1,108,117,83
,1,107,115,83
,1,104,117,82
,1,101,116,83
,1,99,119,84
,1,97,121,88
,1,101,127,91
,1,104,121,87
,1,105,118,83
,1,105,110,77
,1,109,103,71
,1,114,97,67
,1,115,94,63
,1,116,92,62
,1,117,90,61
,1,118,87,58
,1,119,81,56
,1,119,80,56
,1,119,76,56
,1,119,76,54
,1,122,71,52
,1,124,76,53
,1,126,80,53
,1,128,80,55
,1,124,79,57
,1,121,78,55
,1,118,79,52
,1,115,78,52
,1,114,76,53
,1,113,73,51
,1,112,70,48
,1,111,70,46
,1,106,70,45
,1,102,68,43
,1,99,65,42
,1,96,66,42
,1,94,67,42
,1,91,66,43
,1,90,68,43
,1,88,66,42
,1,84,63,41
,1,81,61,40
,1,78,59,39
,1,76,59,39
,1,75,57,38
,1,74,61,41
,1,74,66,43
,1,73,67,47
,1,73,70,50
,1,72,74,51
,1,76,76,52
,1,79,81,58
,1,75,85,64
,1,97,137,102
,1,100,137,101
,1,103,135,100
,1,106,129,98
,1,109,123,91
,1,109,118,83
,1,108,117,82
,1,107,115,80
,1,106,111,81
,1,102,114,82
,1,99,114,84
,1,99,118,86
,1,99,122,88
,1,102,118,90
,1,105,115,82
,1,106,108,72
,1,106,100,66
,1,110,96,61
,1,114,91,59
,1,116,89,57
,1,117,86,57
,1,117,84,56
,1,117,79,53
,1,120,78,50
,1,123,74,52
,1,121,77,54
,1,120,79,54
,1,124,78,55
,1,128,78,55
,1,130,80,55
,1,131,81,57
,1,129,81,60
,1,126,80,57
,1,123,82,54
,1,120,78,55
,1,117,77,57
,1,113,74,52
,1,112,72,47
,1,110,70,46
,1,107,70,44
,1,103,69,43
,1,101,68,42
,1,98,66,43
,1,96,66,44
,1,94,64,42
,1,91,67,41
,1,88,67,42
,1,85,64,44
,1,83,60,42
,1,83,60,40
,1,83,59,37
,1,81,58,35
,1,79,57,37
,1,76,61,38
,1,74,57,41
,1,74,63,44
,1,74,65,41
,1,74,68,38
,1,74,67,44
,1,72,76,49
,1,70,81,55
,1,97,136,103
,1,100,136,102
,1,102,131,98
,1,103,126,95
,1,104,120,88
,1,105,116,81
,1,106,116,81
,1,105,115,81
,1,104,114,82
,1,101,116,83
,1,97,116,84
,1,98,117,85
,1,100,114,82
,1,103,108,80
,1,105,103,74
,1,106,97,69
,1,108,93,65
,1,111,89,61
,1,115,88,59
,1,117,85,57
,1,118,84,56
,1,117,81,55
,1,115,78,54
,1,121,77,52
,1,126,77,54
,1,123,79,55
,1,121,80,56
,1,126,82,57
,1,132,80,56
,1,133,80,55
,1,135,83,58
,1,133,85,61
,1,130,84,59
,1,128,89,57
,1,125,83,58
,1,119,79,60
,1,114,76,54
,1,112,74,48
,1,110,71,46
,1,107,71,43
,1,104,70,44
,1,103,71,45
,1,101,68,44
,1,99,68,43
,1,97,65,43
,1,92,68,42
,1,88,66,43
,1,86,68,44
,1,85,64,42
,1,87,63,40
,1,89,61,40
,1,86,61,41
,1,83,60,38
,1,79,64,36
,1,75,61,40
,1,75,61,43
,1,75,62,41
,1,72,62,39
,1,69,65,42
,1,70,74,48
,1,71,79,52
,1,96,134,104
,1,100,133,102
,1,103,127,97
,1,105,122,91
,1,107,114,85
,1,108,115,79
,1,108,116,80
,1,106,116,81
,1,104,115,83
,1,102,116,84
,1,101,117,84
,1,101,113,83
,1,101,109,76
,1,105,101,68
,1,108,92,67
,1,109,90,66
,1,110,84,63
,1,112,85,61
,1,114,85,58
,1,116,83,56
,1,118,83,55
,1,118,79,54
,1,117,75,54
,1,122,78,55
,1,127,80,56
,1,126,80,57
,1,125,79,57
,1,127,81,58
,1,128,80,57
,1,131,82,56
,1,134,85,59
,1,133,85,62
,1,131,82,60
,1,130,86,59
,1,128,84,61
,1,123,81,62
,1,118,77,56
,1,115,74,48
,1,113,70,46
,1,109,70,43
,1,106,67,45
,1,105,68,47
,1,103,66,45
,1,101,65,42
,1,98,61,43
,1,95,63,44
,1,92,62,44
,1,90,66,44
,1,88,65,42
,1,88,65,41
,1,88,63,43
,1,85,61,46
,1,82,59,40
,1,81,61,34
,1,80,60,38
,1,78,60,43
,1,75,60,41
,1,72,61,40
,1,69,61,39
,1,70,74,50
,1,97,134,105
,1,94,134,103
,1,100,136,102
,1,104,130,96
,1,107,122,90
,1,109,117,85
,1,110,116,81
,1,110,116,83
,1,107,117,84
,1,103,116,84
,1,104,118,84
,1,104,113,80
,1,103,108,77
,1,102,102,71
,1,107,96,64
,1,111,90,62
,1,112,88,61
,1,113,84,58
,1,113,83,55
,1,113,81,55
,1,116,78,54
,1,118,78,53
,1,119,77,52
,1,120,76,52
,1,124,80,52
,1,128,81,55
,1,128,82,58
,1,129,81,58
,1,127,81,58
,1,125,81,57
,1,129,83,57
,1,133,86,58
,1,132,87,60
,1,131,85,61
,1,131,89,62
,1,131,85,61
,1,127,83,61
,1,122,79,56
,1,118,76,51
,1,115,74,49
,1,112,73,47
,1,108,70,47
,1,107,70,48
,1,106,68,47
,1,103,67,45
,1,100,63,43
,1,98,63,40
,1,96,65,41
,1,94,71,42
,1,91,68,43
,1,89,68,45
,1,86,64,44
,1,83,62,44
,1,81,60,40
,1,83,62,35
,1,85,60,38
,1,81,59,41
,1,76,61,40
,1,73,61,40
,1,69,58,37
,1,67,58,35
,1,67,70,51
,1,95,134,103
,1,95,132,102
,1,100,133,101
,1,104,132,95
,1,106,122,88
,1,108,114,85
,1,108,115,83
,1,107,116,85
,1,105,116,88
,1,102,115,85
,1,104,113,83
,1,106,107,77
,1,105,102,70
,1,104,93,65
,1,105,90,60
,1,107,84,58
,1,109,83,56
,1,111,80,52
,1,114,79,48
,1,117,77,51
,1,119,77,53
,1,121,76,52
,1,123,76,50
,1,126,75,50
,1,127,79,50
,1,127,81,55
,1,127,81,59
,1,127,80,58
,1,128,82,57
,1,128,81,58
,1,130,84,58
,1,132,87,58
,1,132,86,57
,1,133,83,61
,1,132,85,65
,1,132,83,62
,1,129,83,59
,1,126,81,56
,1,123,78,53
,1,119,78,52
,1,116,74,50
,1,113,72,50
,1,111,71,49
,1,108,69,49
,1,105,66,48
,1,101,61,42
,1,99,63,36
,1,97,64,38
,1,96,67,40
,1,95,69,44
,1,91,67,48
,1,86,64,45
,1,84,61,42
,1,82,57,40
,1,83,59,37
,1,83,59,38
,1,81,61,40
,1,79,62,40
,1,74,59,40
,1,69,54,35
,1,69,55,31
,1,68,55,33
,1,69,58,35
,1,93,136,101
,1,95,132,101
,1,100,131,101
,1,104,126,93
,1,105,121,86
,1,107,116,84
,1,105,114,82
,1,104,115,83
,1,103,117,84
,1,101,113,83
,1,104,110,82
,1,107,104,75
,1,106,98,67
,1,105,92,63
,1,104,87,59
,1,103,83,55
,1,106,80,51
,1,109,78,49
,1,116,75,48
,1,121,75,51
,1,122,76,53
,1,123,77,52
,1,127,78,51
,1,131,78,52
,1,129,81,53
,1,127,80,55
,1,127,82,58
,1,126,81,57
,1,129,85,57
,1,132,84,58
,1,131,84,60
,1,130,85,58
,1,132,86,57
,1,134,84,60
,1,133,85,63
,1,132,85,60
,1,131,85,58
,1,130,81,57
,1,127,79,55
,1,124,77,53
,1,121,73,52
,1,118,73,50
,1,114,73,49
,1,111,69,48
,1,106,66,47
,1,102,63,44
,1,100,64,41
,1,98,63,41
,1,98,63,41
,1,99,66,43
,1,92,68,46
,1,85,64,43
,1,84,62,40
,1,82,59,40
,1,82,59,40
,1,82,60,40
,1,82,62,40
,1,82,60,38
,1,76,58,36
,1,69,55,33
,1,70,52,30
,1,70,53,33
,1,72,53,35
,1,73,55,36
,1,68,80,56
,1,94,131,98
,1,98,131,99
,1,102,128,100
,1,105,121,92
,1,106,120,83
,1,106,118,82
,1,104,115,81
,1,102,113,81
,1,103,114,81
,1,104,111,81
,1,108,108,81
,1,112,101,72
,1,110,96,63
,1,108,88,60
,1,107,85,57
,1,107,82,52
,1,110,78,45
,1,114,75,47
,1,117,75,48
,1,120,74,51
,1,122,77,54
,1,124,80,53
,1,126,79,52
,1,128,77,54
,1,128,78,56
,1,128,77,56
,1,129,80,57
,1,130,79,57
,1,130,84,57
,1,131,87,59
,1,130,84,61
,1,130,83,59
,1,132,84,57
,1,135,82,59
,1,134,85,61
,1,133,87,59
,1,130,83,57
,1,127,81,57
,1,125,79,57
,1,123,80,55
,1,120,75,53
,1,118,74,51
,1,115,72,48
,1,112,67,47
,1,108,67,46
,1,104,62,46
,1,103,61,45
,1,103,61,43
,1,102,62,42
,1,101,62,43
,1,94,63,44
,1,85,62,41
,1,84,60,38
,1,83,59,41
,1,81,57,43
,1,79,58,41
,1,80,57,40
,1,81,56,36
,1,77,57,32
,1,72,57,30
,1,72,52,28
,1,71,52,32
,1,71,51,36
,1,70,50,34
,1,67,55,31
,1,64,56,36
,1,67,61,41
,1,69,69,47
,1,95,130,98
,1,101,130,97
,1,104,129,96
,1,106,123,90
,1,106,119,84
,1,105,117,84
,1,103,115,84
,1,101,113,81
,1,104,114,78
,1,108,110,79
,1,112,108,80
,1,117,101,71
,1,113,96,61
,1,110,87,58
,1,110,83,55
,1,111,78,51
,1,115,75,46
,1,118,75,47
,1,119,76,49
,1,119,75,51
,1,122,77,52
,1,125,79,53
,1,125,80,53
,1,125,78,54
,1,126,77,55
,1,128,79,55
,1,131,81,56
,1,134,82,56
,1,132,84,57
,1,130,85,60
,1,130,83,62
,1,130,84,60
,1,132,85,58
,1,135,83,58
,1,134,85,58
,1,133,83,57
,1,128,80,56
,1,124,78,55
,1,123,78,54
,1,121,77,51
,1,120,73,48
,1,119,73,49
,1,116,73,50
,1,113,71,47
,1,109,73,45
,1,106,64,44
,1,107,59,42
,1,108,62,41
,1,105,63,40
,1,103,61,41
,1,95,61,42
,1,85,60,39
,1,85,59,36
,1,84,56,37
,1,81,52,38
,1,77,53,38
,1,79,51,38
,1,80,53,35
,1,77,56,32
,1,75,52,32
,1,74,47,32
,1,72,49,33
,1,69,50,34
,1,66,51,33
,1,66,55,33
,1,65,52,35
,1,67,49,38
,1,69,60,42
,1,68,65,46
,1,66,77,55
,1,93,131,97
,1,99,129,94
,1,102,128,91
,1,105,123,88
,1,107,120,84
,1,108,117,85
,1,107,115,86
,1,105,111,81
,1,107,110,75
,1,108,108,77
,1,110,105,79
,1,112,100,69
,1,110,92,59
,1,108,82,56
,1,109,78,53
,1,110,72,50
,1,114,74,46
,1,118,75,48
,1,119,74,50
,1,120,75,50
,1,122,77,50
,1,124,79,52
,1,124,79,55
,1,125,77,54
,1,125,78,54
,1,126,81,54
,1,129,82,55
,1,132,85,56
,1,131,84,57
,1,130,85,61
,1,131,85,64
,1,132,84,62
,1,132,83,59
,1,132,81,57
,1,132,82,56
,1,131,82,55
,1,128,79,55
,1,125,75,53
,1,121,76,51
,1,117,76,47
,1,116,74,42
,1,115,71,47
,1,113,72,51
,1,110,73,48
,1,108,68,44
,1,106,63,42
,1,105,62,40
,1,104,64,38
,1,102,62,37
,1,100,60,38
,1,94,59,40
,1,88,60,37
,1,86,57,34
,1,84,53,33
,1,81,52,32
,1,77,50,34
,1,78,51,36
,1,78,50,34
,1,76,51,31
,1,74,49,33
,1,73,48,35
,1,72,45,33
,1,71,49,31
,1,70,50,33
,1,68,51,35
,1,65,49,35
,1,65,50,35
,1,66,55,37
,1,66,59,38
,1,67,64,47
,1,68,78,55
,1,91,136,102
,1,97,132,98
,1,101,130,94
,1,104,125,93
,1,108,122,91
,1,111,120,89
,1,110,116,88
,1,109,112,81
,1,109,108,74
,1,108,106,75
,1,108,104,77
,1,107,97,69
,1,107,90,60
,1,106,82,56
,1,108,76,51
,1,109,74,48
,1,114,74,45
,1,118,73,46
,1,120,72,48
,1,121,75,49
,1,123,77,51
,1,124,79,52
,1,124,80,53
,1,125,78,54
,1,125,76,54
,1,125,79,54
,1,127,81,53
,1,130,83,55
,1,130,83,56
,1,129,84,59
,1,132,86,62
,1,134,83,60
,1,132,82,57
,1,130,82,57
,1,129,81,56
,1,129,81,54
,1,127,81,52
,1,126,77,50
,1,120,75,49
,1,114,74,47
,1,112,74,46
,1,110,70,46
,1,109,69,46
,1,108,68,44
,1,108,64,41
,1,107,63,41
,1,104,61,41
,1,101,61,39
,1,99,59,38
,1,97,57,37
,1,94,56,37
,1,91,57,36
,1,87,56,35
,1,84,53,33
,1,81,52,31
,1,77,50,32
,1,77,51,34
,1,76,49,32
,1,75,49,30
,1,74,49,32
,1,73,50,33
,1,72,48,31
,1,73,50,29
,1,74,50,31
,1,69,49,34
,1,64,48,33
,1,63,49,32
,1,61,51,34
,1,65,53,37
,1,68,61,42
,1,69,66,48
,1,70,78,56
,1,96,135,106
,1,101,132,102
,1,102,130,97
,1,103,127,97
,1,107,125,97
,1,111,124,93
,1,110,118,89
,1,109,113,81
,1,108,108,72
,1,106,104,73
,1,106,100,74
,1,105,93,68
,1,107,87,62
,1,108,77,55
,1,110,75,48
,1,112,73,46
,1,115,73,44
,1,118,72,45
,1,119,73,45
,1,120,75,49
,1,122,77,52
,1,124,81,52
,1,124,80,52
,1,124,79,53
,1,125,78,55
,1,126,78,53
,1,126,81,51
,1,127,83,53
,1,127,82,55
,1,128,81,57
,1,129,83,59
,1,130,81,57
,1,128,82,56
,1,127,83,56
,1,127,80,57
,1,126,79,52
,1,125,79,48
,1,124,78,47
,1,117,75,46
,1,111,69,48
,1,111,70,49
,1,110,68,45
,1,109,67,41
,1,107,67,40
,1,106,65,38
,1,105,64,40
,1,103,60,42
,1,100,57,40
,1,99,56,38
,1,98,54,36
,1,94,56,34
,1,89,57,35
,1,87,55,36
,1,85,50,33
,1,82,51,30
,1,78,46,30
,1,77,49,31
,1,76,46,30
,1,75,48,30
,1,75,47,30
,1,74,48,31
,1,73,47,29
,1,73,49,27
,1,74,52,30
,1,70,48,32
,1,65,47,31
,1,64,46,30
,1,64,46,32
,1,66,52,35
,1,68,58,37
,1,67,61,40
,1,67,67,47
,1,67,78,54
,1,101,136,103
,1,104,134,102
,1,104,132,101
,1,103,128,99
,1,107,127,97
,1,111,123,93
,1,110,120,88
,1,109,113,81
,1,106,108,74
,1,103,103,73
,1,104,101,71
,1,104,94,66
,1,107,88,60
,1,109,79,54
,1,112,72,48
,1,114,72,46
,1,116,73,43
,1,118,73,45
,1,118,74,46
,1,118,75,48
,1,121,75,49
,1,125,77,51
,1,124,79,52
,1,123,78,53
,1,125,80,53
,1,127,79,52
,1,125,80,51
,1,123,81,51
,1,124,80,52
,1,126,81,55
,1,126,82,58
,1,126,81,56
,1,125,83,53
,1,124,80,52
,1,124,76,52
,1,123,79,50
,1,123,80,48
,1,122,77,46
,1,115,76,44
,1,108,69,44
,1,109,69,45
,1,111,67,43
,1,109,64,41
,1,106,65,41
,1,105,65,41
,1,104,63,40
,1,101,59,40
,1,98,56,37
,1,98,55,34
,1,98,55,32
,1,93,58,30
,1,88,57,32
,1,87,56,34
,1,86,53,32
,1,82,55,29
,1,78,50,31
,1,77,53,32
,1,76,49,29
,1,76,50,26
,1,77,48,29
,1,75,49,32
,1,73,45,30
,1,74,47,27
,1,74,46,29
,1,70,43,30
,1,65,44,30
,1,66,43,29
,1,66,47,29
,1,67,50,30
,1,68,53,32
,1,66,55,34
,1,63,62,40
,1,63,69,46
,1,98,131,103
,1,101,134,99
,1,104,135,102
,1,102,131,105
,1,101,125,101
,1,105,125,96
,1,108,121,92
,1,108,117,88
,1,108,111,82
,1,105,106,75
,1,103,102,72
,1,105,97,68
,1,107,92,63
,1,110,85,57
,1,113,77,52
,1,115,74,47
,1,116,70,45
,1,118,72,43
,1,119,72,45
,1,119,73,47
,1,119,75,47
,1,122,75,46
,1,124,74,50
,1,123,76,53
,1,122,75,52
,1,122,77,51
,1,122,77,51
,1,123,79,50
,1,125,81,50
,1,124,80,49
,1,123,81,53
,1,124,80,57
,1,125,79,54
,1,124,79,50
,1,124,78,48
,1,122,78,46
,1,121,81,47
,1,119,79,47
,1,118,75,45
,1,113,71,42
,1,106,63,41
,1,108,66,40
,1,109,65,41
,1,108,65,42
,1,107,63,42
,1,106,63,43
,1,104,62,41
,1,102,58,38
,1,100,53,34
,1,100,55,30
,1,100,54,27
,1,95,57,25
,1,90,57,29
,1,87,55,32
,1,85,51,30
,1,82,50,28
,1,79,46,31
,1,78,49,34
,1,77,48,28
,1,77,47,22
,1,77,43,27
,1,75,44,32
,1,74,38,30
,1,72,43,28
,1,70,44,28
,1,68,44,28
,1,67,42,28
,1,66,44,28
,1,65,47,26
,1,66,48,24
,1,66,48,26
,1,65,52,28
,1,64,55,33
,1,62,63,37
,1,61,68,46
,1,101,135,100
,1,103,134,101
,1,101,133,101
,1,100,128,98
,1,103,126,94
,1,105,120,90
,1,105,117,86
,1,106,110,81
,1,104,104,76
,1,103,100,71
,1,107,94,66
,1,111,89,61
,1,113,83,57
,1,116,78,53
,1,117,77,50
,1,118,74,47
,1,119,72,45
,1,121,73,47
,1,120,73,50
,1,120,75,47
,1,122,75,44
,1,124,74,48
,1,122,74,52
,1,121,74,50
,1,119,75,49
,1,117,78,49
,1,122,80,50
,1,126,78,49
,1,123,78,48
,1,121,78,50
,1,122,78,52
,1,124,77,50
,1,123,77,48
,1,123,76,46
,1,120,75,43
,1,118,77,44
,1,116,78,45
,1,114,73,43
,1,110,68,40
,1,105,66,41
,1,107,67,41
,1,108,65,42
,1,108,66,42
,1,108,63,40
,1,106,62,39
,1,104,59,38
,1,103,56,37
,1,101,55,34
,1,101,57,32
,1,101,56,31
,1,96,58,29
,1,91,56,31
,1,88,56,34
,1,84,51,31
,1,82,47,28
,1,79,47,31
,1,79,47,33
,1,78,46,30
,1,78,45,27
,1,78,44,29
,1,76,46,30
,1,74,42,29
,1,70,43,28
,1,65,43,29
,1,67,46,30
,1,69,43,28
,1,67,43,25
,1,64,45,25
,1,64,48,25
,1,63,48,26
,1,64,52,27
,1,64,54,31
,1,61,58,35
,1,58,65,41
,1,64,75,46
,1,98,134,101
,1,100,133,100
,1,101,131,98
,1,101,127,95
,1,102,124,92
,1,103,116,88
,1,104,114,84
,1,105,108,81
,1,106,104,77
,1,106,100,71
,1,108,94,64
,1,110,87,60
,1,112,81,56
,1,115,75,54
,1,115,76,52
,1,116,76,49
,1,119,75,46
,1,121,76,50
,1,121,74,53
,1,121,78,48
,1,121,77,42
,1,121,75,46
,1,121,73,50
,1,121,70,48
,1,119,75,46
,1,117,78,48
,1,120,78,50
,1,124,75,48
,1,120,76,46
,1,115,77,46
,1,115,76,46
,1,115,74,46
,1,117,73,46
,1,118,74,43
,1,117,72,40
,1,115,71,41
,1,114,72,43
,1,113,70,41
,1,110,68,38
,1,106,67,41
,1,107,66,43
,1,108,64,42
,1,107,63,42
,1,107,61,38
,1,106,60,35
,1,104,57,35
,1,102,56,35
,1,100,56,35
,1,99,56,35
,1,99,55,34
,1,96,55,32
,1,94,54,34
,1,90,53,35
,1,85,52,32
,1,82,49,28
